index,template,count
1,"SELECT
    CAST(strftime(string, col_name) AS column_alias0) AS string,
    SUM(col_name)  AS string,
    SUM(col_name)  AS string
FROM new_table
WHERE col_name = string
  AND col_name IS NOT NULL
  AND CAST(strftime(string, col_name) AS column_alias0) BETWEEN num AND num
GROUP BY CAST(strftime(string, col_name) AS column_alias0)
ORDER BY string;",1
2,"SELECT
    COUNT(*) AS string
FROM table_name AS string
INNER JOIN (
    SELECT DISTINCT col_name
    FROM table_name AS table_alias0,
         json_each(col_name) AS table_alias1 lang
    WHERE LOWER(VALUE:CAST(name AS column_alias0)) = string
) AS string
    ON col_name = col_name
INNER JOIN (
    SELECT DISTINCT col_name
    FROM table_name
    WHERE LOWER(col_name) = string
) AS string
    ON col_name = col_name
WHERE col_name IS NOT NULL
  AND LENGTH(col_name) > num
  AND LENGTH(col_name) < num
  AND NOT REGEXP_LIKE(LOWER(LTRIM(col_name)), string);",1
3,"SELECT
    COUNT_IFCAST(LOWER(table_alias0.col_name) LIKE string AS column_alias0)
    /
    NULLIF(COUNT(*), num)                                       AS column_alias1
FROM table_name table_alias0
WHERE LOWER(table_alias0.col_name) LIKE string
  AND NOT EXISTS (
        SELECT num
        FROM table_name table_alias1,
             json_each(table_alias1.col_name) AS table_alias2
        WHERE table_alias1.col_name = table_alias0.col_name
          AND LOWER(f.value:CAST(name AS column_alias2)) LIKE string
  );",1
4,"SELECT
    TO_DATE(datetime(col_name / num)) AS Date,
    TO_CHAR(
        SUM(
            (CASE WHEN col_name LIKE string THEN num ELSE -num END) *
            CAST(string || LTRIM(
                SUBSTRING(col_name, CASE WHEN col_name LIKE string THEN num ELSE num END, num),
                string
            ) AS column_alias0) / num
        ),
        string
    ) AS string
FROM table_name
WHERE
    col_name = string
    AND (col_name LIKE string OR col_name LIKE string)
    AND col_name >= num AND col_name < num
GROUP BY
    Date
ORDER BY
    Date DESC;",1
5,"SELECT
    q.string,
    q.col_name,
    q.string
FROM (
    WITH CTE AS (
        SELECT
            table_alias0.col_name,
            table_alias0.col_name
        FROM table_name table_alias0
        WHERE table_alias0.col_name = string
          AND table_alias0.col_name NOT LIKE string
          AND COALESCE(CAST(table_alias0.col_name:string AS column_alias0), num)
        AND num=num , table_alias0.col_name DESC
        ) = num
    ),
    latest_project AS (
        SELECT
            table_alias1.col_name AS column_alias1,
            table_alias1.col_name
        FROM table_name table_alias1
        WHERE table_alias1.col_name = string
        AND num=num
    ),
    package_project AS (
        SELECT DISTINCT
            table_alias2.col_name,
            table_alias2.col_name,
            table_alias2.col_name
        FROM table_name table_alias2
        WHERE table_alias2.col_name = string
          AND table_alias2.col_name = string
          AND table_alias2.col_name = string
    )
    SELECT
        table_alias3.col_name AS string,
        table_alias3.col_name AS column_alias2,
        table_alias5.col_name AS string,
        ROW_NUMBER() OVER (
            PARTITION BY table_alias3.col_name
            ORDER BY table_alias5.col_name DESC, table_alias4.col_name
        ) AS column_alias3
    FROM CTE table_alias3
    JOIN new_table table_alias4
      ON table_alias4.col_name = table_alias3.col_name
     AND table_alias4.col_name = table_alias3.col_name
    JOIN new_table table_alias5
      ON table_alias5.col_name = table_alias4.col_name
) q
WHERE q.new_column = num
ORDER BY q.string DESC, q.string
LIMIT num",1
6,"SELECT
    sm.col_name,
    sm.col_name,
    sm.col_name,
    sm.string
FROM (
    SELECT
        wd.col_name,
        MIN(wd.col_name) AS column_alias0,
        MIN(wd.col_name) AS column_alias1,
        SUM(wd.col_name) / num AS string,
        COUNT(*) AS string,
        COUNT(DISTINCT wd.string) AS string,
        COUNT(DISTINCT wd.string) AS string,
        COUNT(DISTINCT wd.string) AS string,
        COUNT(DISTINCT wd.string) AS string,
        COUNT(DISTINCT wd.col_name) AS string,
        COUNT(DISTINCT wd.col_name) AS string,
        COUNT(DISTINCT wd.string) AS string,
        COUNT(DISTINCT wd.string) AS string,
        COUNT(DISTINCT wd.string) AS string,
        COUNT(DISTINCT wd.string) AS string,
        COUNT(DISTINCT CASE WHEN wd.string IS NOT NULL THEN wd.string END) AS string,
        MIN(wd.string) AS string,
        MAX(wd.string) AS string,
        MIN(wd.string) AS string,
        MAX(wd.string) AS string
    FROM (
        SELECT
            f.col_name,
            f.col_name,
            f.col_name,
            f.col_name,
            CONCAT(TO_VARCHAR(f.string), string, TO_VARCHAR(f.string)) AS string,
            f.string,
            f.string,
            f.string,
            f.string,
            f.col_name,
            f.col_name,
            f.string,
            f.string,
            f.string,
            f.string,
            f.string,
            ROUND(ABS(LEAD(f.string) OVER (PARTITION BY f.col_name ORDER BY f.string) - f.string), num) AS string
        FROM (
            SELECT
                table_alias0.col_name,
                table_alias0.col_name,
                table_alias0.col_name,
                table_alias0.col_name,
                TRY_TO_DOUBLE(table_alias0.CAST(col_name[num] AS column_alias2)) AS string,
                ROUND(TRY_TO_DOUBLE(table_alias0.CAST(col_name[num] AS column_alias2)), num) AS string,
                ROUND(TRY_TO_DOUBLE(table_alias0.CAST(col_name[num] AS column_alias2)), num) AS string,
                ROUND(TRY_TO_DOUBLE(table_alias0.CAST(col_name[num] AS column_alias2)), num) AS string,
                ROUND(TRY_TO_DOUBLE(table_alias0.CAST(col_name[num] AS column_alias2)), num) AS string,
                ROUND(TRY_TO_DOUBLE(table_alias0.CAST(col_name[num] AS column_alias2)), num) AS string,
                table_alias0.col_name,
                table_alias0.col_name,
                TO_VARCHAR(table_alias0.col_name) AS string,
                ROUND(TRY_TO_DOUBLE(table_alias0.CAST(col_name AS column_alias2)), num) AS string,
                ROUND(TRY_TO_DOUBLE(table_alias0.CAST(col_name AS column_alias2)), num) AS string,
                ROUND(TRY_TO_DOUBLE(table_alias0.CAST(col_name AS column_alias2)), num) AS string,
                TRY_TO_DOUBLE(table_alias0.CAST(col_name[num] AS column_alias2)) * TRY_TO_DOUBLE(table_alias0.CAST(col_name[num] AS column_alias2))
                  - TRY_TO_DOUBLE(table_alias0.CAST(col_name[num] AS column_alias2)) * TRY_TO_DOUBLE(table_alias0.CAST(col_name[num] AS column_alias2)) AS string
            FROM table_name table_alias0
            WHERE NVL(UPPER(table_alias0.col_name), string) != string
              AND table_alias0.col_name = string
              AND table_alias0.col_name NOT IN (string, string)
              AND NOT (UPPER(TO_VARCHAR(table_alias0.col_name)) LIKE string)
              AND table_alias0.col_name IS NOT NULL
              AND table_alias0.col_name IS NOT NULL
              AND table_alias0.col_name IS NOT NULL
              AND table_alias0.col_name IS NOT NULL
              AND table_alias0.col_name IS NOT NULL
              AND table_alias0.col_name IS NOT NULL
              AND TRY_TO_DOUBLE(table_alias0.CAST(col_name[num] AS column_alias2)) IS NOT NULL
              AND TRY_TO_DOUBLE(table_alias0.CAST(col_name[num] AS column_alias2)) IS NOT NULL
              AND TRY_TO_DOUBLE(table_alias0.CAST(col_name[num] AS column_alias2)) IS NOT NULL
              AND TRY_TO_DOUBLE(table_alias0.CAST(col_name[num] AS column_alias2)) IS NOT NULL
              AND TRY_TO_DOUBLE(table_alias0.CAST(col_name[num] AS column_alias2)) IS NOT NULL
              AND TRY_TO_DOUBLE(table_alias0.CAST(col_name[num] AS column_alias2)) IS NOT NULL
              AND TRY_TO_DOUBLE(table_alias0.CAST(col_name[num] AS column_alias2)) IS NOT NULL
              AND TRY_TO_DOUBLE(table_alias0.CAST(col_name[num] AS column_alias2)) IS NOT NULL
              AND TRY_TO_DOUBLE(table_alias0.CAST(col_name[num] AS column_alias2)) IS NOT NULL
        ) f
    ) wd
    GROUP BY wd.col_name
) sm
WHERE sm.string = sm.string
  AND sm.string = num
  AND sm.string = num
  AND sm.string = num
  AND sm.string = num
  AND sm.string = num
  AND sm.string = num
  AND sm.string <= num
  AND (sm.string = num OR sm.string = sm.string)
  AND sm.string <= num
  AND sm.string <= num
  AND sm.string <= num
  AND ABS(sm.string) BETWEEN num AND num
  AND ABS(sm.string) BETWEEN num AND num
ORDER BY sm.string DESC
LIMIT num;",1
7,"SELECT
  c.name AS category_name,
  SUM(DATEDIFF(string, TRY_datetime(r.rental_date), TRY_datetime(r.return_date)))/num AS total_rental_hours
FROM RENTAL r
JOIN INVENTORY i ON r.inventory_id = i.inventory_id
JOIN FILM_CATEGORY fc ON i.film_id = fc.film_id
JOIN CATEGORY c ON fc.category_id = c.category_id
JOIN CUSTOMER cu ON r.customer_id = cu.customer_id
JOIN ADDRESS a ON cu.address_id = a.address_id
JOIN CITY ci ON a.city_id = ci.city_id
WHERE TRY_datetime(r.rental_date) IS NOT NULL
  AND TRY_datetime(r.return_date) IS NOT NULL
  AND (ci.city ILIKE string OR ci.city ILIKE string)
GROUP BY c.category_id, c.name
ORDER BY total_rental_hours DESC
LIMIT num;",1
8,"SELECT
  col_name,
  col_name AS column_alias0,
  col_name AS column_alias1,
  string || col_name AS column_alias2,
  ROUND(SUM(col_name) / num) AS string
FROM table_name
WHERE
  col_name IN (string,string)
  AND col_name = string
  AND COALESCE(ARRAY_SIZE(col_name), num) = num
  AND COALESCE(ARRAY_SIZE(col_name), num) = num
  AND COALESCE(ARRAY_SIZE(col_name), num) = num
GROUP BY
  col_name,
  col_name,
  col_name,
  string || col_name
ORDER BY
  string DESC;",1
9,"SELECT
  d.full_name AS name,
  t.year AS year,
  c.name AS constructor_name,
  t.num_unique_rounds AS num_unique_rounds
FROM (
  SELECT
    r.driver_id,
    ra.year,
    MIN_BY(r.constructor_id, ra.round) AS first_constructor_id,
    MAX_BY(r.constructor_id, ra.round) AS last_constructor_id,
    COUNT(DISTINCT ra.round) AS num_unique_rounds
  FROM F1.F1.RESULTS r
  JOIN F1.F1.RACES ra ON r.race_id = ra.race_id
  WHERE ra.year BETWEEN num AND num
  GROUP BY r.driver_id, ra.year
  HAVING
    COUNT(DISTINCT ra.round) >= num
    AND MIN_BY(r.constructor_id, ra.round) = MAX_BY(r.constructor_id, ra.round)
) t
JOIN F1.F1.DRIVERS d ON t.driver_id = d.driver_id
JOIN F1.F1.CONSTRUCTORS c ON t.first_constructor_id = c.constructor_id
ORDER BY name, year",1
10,"SELECT
  date(datetime(col_name / num, string)) AS column_alias0,
  SUM(col_name) AS string,
  SUM(col_name) AS column_alias1,
  COUNT(DISTINCT col_name) AS string,
  SUM(col_name - col_name) AS string,
  CASE WHEN SUM(col_name) = num THEN NULL ELSE SUM(col_name - col_name) / SUM(col_name) END AS string
FROM table_name AS string
JOIN table_name AS string
  ON col_name = col_name
JOIN table_name AS table_alias0
  ON col_name = col_name
WHERE col_name = string
  AND col_name = string
  AND datetime(col_name / num) >= string
  AND datetime(col_name / num) < string
GROUP BY num
ORDER BY num;",1
11,"SELECT
  strftime(string, date(datetime(col_name / num)), string) AS string,
  column_alias0 AS column_alias0,
  column_alias1 AS column_alias1,
  column_alias2 AS column_alias2,
  COUNT(DISTINCT col_name) AS string,
  COUNT(DISTINCT col_name) AS string,
  SUM(COALESCE(col_name,num)) - SUM(COALESCE(col_name,num)) AS string
FROM table_name ORDERS
JOIN table_name USERS
  ON col_name = col_name
JOIN table_name ORDER_ITEMS
  ON col_name = col_name
JOIN table_name INVENTORY_ITEMS
  ON col_name = col_name
WHERE
  col_name >= num
  AND col_name < num
  AND col_name >= num
  AND col_name < num
  AND col_name >= num
  AND col_name < num
GROUP BY
  date(datetime(col_name / num, string)),
  column_alias0,
  column_alias1,
  column_alias2
ORDER BY
  string,
  column_alias0,
  column_alias1,
  column_alias2;",1
