table_name,column_name,column_types
victims,id,num
victims,case_id,num
victims,party_number,num
victims,victim_role,string
victims,victim_sex,string
victims,victim_age,num
victims,victim_degree_of_injury,string
victims,victim_seating_position,string
victims,victim_safety_equipment_1,string
victims,victim_safety_equipment_2,string
victims,victim_ejected,string
collisions,case_id,num
collisions,jurisdiction,num
collisions,officer_id,string
collisions,reporting_district,string
collisions,chp_shift,string
collisions,population,string
collisions,county_city_location,num
collisions,county_location,string
collisions,special_condition,num
collisions,beat_type,string
collisions,chp_beat_type,string
collisions,city_division_lapd,string
collisions,chp_beat_class,string
collisions,beat_number,string
collisions,primary_road,string
collisions,secondary_road,string
collisions,distance,num
collisions,direction,string
collisions,intersection,num
collisions,weather_1,string
collisions,weather_2,string
collisions,state_highway_indicator,num
collisions,caltrans_county,string
collisions,caltrans_district,num
collisions,state_route,num
collisions,route_suffix,string
collisions,postmile_prefix,string
collisions,postmile,num
collisions,location_type,string
collisions,ramp_intersection,string
collisions,side_of_highway,string
collisions,tow_away,num
collisions,collision_severity,string
collisions,killed_victims,num
collisions,injured_victims,num
collisions,party_count,num
collisions,primary_collision_factor,string
collisions,pcf_violation_code,string
collisions,pcf_violation_category,string
collisions,pcf_violation,num
collisions,pcf_violation_subsection,string
collisions,hit_and_run,string
collisions,type_of_collision,string
collisions,motor_vehicle_involved_with,string
collisions,pedestrian_action,string
collisions,road_surface,string
collisions,road_condition_1,string
collisions,road_condition_2,string
collisions,lighting,string
collisions,control_device,string
collisions,chp_road_type,string
collisions,pedestrian_collision,num
collisions,bicycle_collision,num
collisions,motorcycle_collision,num
collisions,truck_collision,num
collisions,not_private_property,num
collisions,alcohol_involved,num
collisions,statewide_vehicle_type_at_fault,string
collisions,chp_vehicle_type_at_fault,string
collisions,severe_injury_count,num
collisions,other_visible_injury_count,num
collisions,complaint_of_pain_injury_count,num
collisions,pedestrian_killed_count,num
collisions,pedestrian_injured_count,num
collisions,bicyclist_killed_count,num
collisions,bicyclist_injured_count,num
collisions,motorcyclist_killed_count,num
collisions,motorcyclist_injured_count,num
collisions,primary_ramp,string
collisions,secondary_ramp,string
collisions,latitude,num
collisions,longitude,num
collisions,collision_date,string
collisions,collision_time,string
collisions,process_date,string
case_ids,case_id,num
case_ids,db_year,num
parties,id,num
parties,case_id,num
parties,party_number,num
parties,party_type,string
parties,at_fault,num
parties,party_sex,string
parties,party_age,num
parties,party_sobriety,string
parties,party_drug_physical,string
parties,direction_of_travel,string
parties,party_safety_equipment_1,string
parties,party_safety_equipment_2,string
parties,financial_responsibility,string
parties,hazardous_materials,num
parties,cellphone_in_use,num
parties,cellphone_use_type,string
parties,school_bus_related,num
parties,oaf_violation_code,string
parties,oaf_violation_category,string
parties,oaf_violation_section,num
parties,oaf_violation_suffix,string
parties,other_associate_factor_1,string
parties,other_associate_factor_2,string
parties,party_number_killed,num
parties,party_number_injured,num
parties,movement_preceding_collision,string
parties,vehicle_year,num
parties,vehicle_make,string
parties,statewide_vehicle_type,string
parties,chp_vehicle_type_towing,string
parties,chp_vehicle_type_towed,string
parties,party_race,string
